Timestamp;Date;Currency;AmtLC;AmtCry;AmtCHF;DebitAccount;CreditAccount;Comment;Party;Location;Ledger;Flags;SubmittedBy;IP;EntryID;ProcessingDateTime;RawHash
28.07.2026 06:23:35;27.07.2026;EUR;9;0.9294;8.4;Groceries PG;SQ WS EUR PG (#315);Einkauf Lebensmittel;Camping Sägemühle;IT-Prad;PG;;device-1892545d;185.214.201.99;e-acf4ce6123;04.08.2026 03:58:11;e8a2f40fcd642621
28.07.2026 07:08:50;27.07.2026;EUR;39.68;0.9294;36.9;Groceries VP;SQ WS EUR VP;Einkauf Lebensmittel;SPAR;IT-Prad;VP;;device-1892545d;185.214.201.99;e-bb81ae51c8;04.08.2026 03:58:11;d0d588be07381172
28.07.2026 21:44:56;28.07.2026;EUR;10;0.9315;9.3;Vacation & Leisure PG;Cash EUR;Wäsche;Camping Sägemühle;IT-Prad;PG;;device-a23f52a4;185.214.201.99;e-1b4b86a1cb;04.08.2026 03:58:11;0a0b4f63f6d6450e
29.07.2026 07:21:16;28.07.2026;EUR;8;0.9315;7.5;Life VP;SQ WS EUR VP;Einkauf Lebensmittel;Camping Sägemühle;IT-Prad;VP;;device-1892545d;185.214.201.99;e-231f2636ac;04.08.2026 03:58:11;0221c2df726a6373
29.07.2026 07:22:17;28.07.2026;EUR;98;0.9315;91.3;Restaurants (Family) PG;SQ WS EUR PG (#315);#DD3;Camping Sägemühle;IT-Prad;PG;;device-1892545d;185.214.201.99;e-d544198ed9;04.08.2026 03:58:11;58d0ca9334200243
29.07.2026 07:23:01;28.07.2026;EUR;60;0.9315;55.9;Sport & Hobbies & Leisure PG;SQ WS EUR PG (#315);Miete Gravelbike;Baldi Sport;IT-Prad;PG;;device-1892545d;185.214.201.99;e-8f65e9e30f;04.08.2026 03:58:11;c34317c86d855951
29.07.2026 07:23:39;28.07.2026;EUR;42.9;0.9315;40.0;Groceries PG;SQ WS EUR PG (#315);Einkauf Lebensmittel;MPREIS;IT-Prad;PG;;device-1892545d;185.214.201.99;e-c422633a7d;04.08.2026 03:58:11;22a5d6fa4fb43172
29.07.2026 07:24:25;28.07.2026;EUR;6.8;0.9315;6.3;Life PG;SQ WS EUR PG (#315);Drinks & Kaffee;Bahnhofbar Mals;IT-Mals;PG;;device-1892545d;185.214.201.99;e-63ed212f2d;04.08.2026 03:58:11;c3c70970574a9eef
29.07.2026 07:25:10;28.07.2026;EUR;11.3;0.9315;10.5;Life PG;SQ WS EUR PG (#315);Drinks & Kaffee | Snack;_Gastro;IT-St. Valentin auf der Heide;PG;;device-1892545d;185.214.201.99;e-8d3b443a66;04.08.2026 03:58:11;683863d560f231c8
30.07.2026 07:38:17;29.07.2026;EUR;70;0.9328;65.3;Restaurants (Family) PG;SQ WS EUR PG (#315);#LL3;Geniessbar;IT-Prad;PG;;device-a23f52a4;185.214.201.99;e-cc3e0c0b35;04.08.2026 03:58:11;c1f4604a555c264c
30.07.2026 07:39:24;29.07.2026;EUR;5;0.9328;4.7;Vacation & Leisure PG;SQ WS EUR VP;Wäsche;Camping Sägemühle;IT-Prad;VP;;device-a23f52a4;185.214.201.99;e-047cbfc775;04.08.2026 03:58:11;95af03f4f36f9eaa
30.07.2026 07:40:11;29.07.2026;EUR;1.8;0.9328;1.7;Groceries VP;SQ WS EUR VP;Einkauf Lebensmittel;Camping Sägemühle;IT-Prad;VP;;device-a23f52a4;185.214.201.99;e-a2680a0d80;04.08.2026 03:58:11;ff651d7c0d6b35f6
30.07.2026 07:41:32;29.07.2026;EUR;24.43;0.9328;22.8;Groceries VP;SQ WS EUR VP;Einkauf Lebensmittel;MPreis;IT-Prad;VP;;device-a23f52a4;185.214.201.99;e-eb24498722;04.08.2026 03:58:11;a6b50209c3d0079e
30.07.2026 07:42:39;29.07.2026;EUR;6;0.9328;5.6;Sport & Hobbies & Leisure VP;SQ WS EUR VP;Eintritt;Aquaprad;IT-Prad;VP;;device-a23f52a4;185.214.201.99;e-9bcc12425f;04.08.2026 03:58:11;8f4f9ddc5119f900
30.07.2026 21:59:58;30.07.2026;CHF;11.5;1;11.5;Life PG;SQ WS EUR PG (#315);Drinks & Kaffee;Blue Lagoon;IT-Prad;PG;;device-1892545d;185.214.201.99;e-704a4ac3c8;04.08.2026 03:58:11;7ced7ea168e02fc7
30.07.2026 22:00:27;30.07.2026;EUR;38.9;0.9337;36.3;Restaurants PG;SQ WS EUR PG (#315);#LL3;Blue Lagoon;IT-Prad;PG;;device-1892545d;185.214.201.99;e-19e978accc;04.08.2026 03:58:11;f49818364ac6b3af
30.07.2026 22:00:58;30.07.2026;EUR;11.7;0.9337;10.9;Sport & Hobbies & Leisure PG;SQ WS EUR PG (#315);Eintritt;Erlebnisbad Prad;IT-Prad;PG;;device-1892545d;185.214.201.99;e-e9d3bba7f3;04.08.2026 03:58:11;30fa6aa2ca8b7a09
30.07.2026 22:01:31;30.07.2026;EUR;6;0.9337;5.6;Sport & Hobbies & Leisure PG;SQ WS EUR PG (#315);Eintritt;AQUAPRAD;IT-Prad;PG;;device-1892545d;185.214.201.99;e-56d9831868;04.08.2026 03:58:11;cbde5f3f0d758fb0
30.07.2026 22:01:58;30.07.2026;EUR;9.2;0.9337;8.6;Groceries PG;SQ WS EUR PG (#315);Einkauf Lebensmittel;Camping Sägemühle;IT-Prad;PG;;device-1892545d;185.214.201.99;e-7b2c0d21c7;04.08.2026 03:58:11;a43621dc4ce6d87d
31.07.2026 07:06:52;30.07.2026;EUR;7.5;0.9337;7.0;Groceries VP;SQ WS EUR VP;Einkauf Lebensmittel;Camping Sägemühle;IT-Prad;VP;;device-a23f52a4;185.214.201.99;e-f391e3ff79;04.08.2026 03:58:11;5939c00b06afb5ce
31.07.2026 07:09:12;30.07.2026;EUR;5.4;0.9337;5.0;Life VP;SQ WS EUR VP;Snack;Blue Lagoon;IT-Prad;VP;;device-a23f52a4;185.214.201.99;e-5194715ecd;04.08.2026 03:58:11;010489fe245618c7
31.07.2026 07:15:10;30.07.2026;EUR;7.5;0.9337;7.0;Sport & Hobbies & Leisure VP;SQ WS EUR VP;Eintritt;Erlebnisbad Prad;IT-Prad;VP;;device-a23f52a4;185.214.201.99;e-54a58e6055;04.08.2026 03:58:11;264a0208b597145f
31.07.2026 07:15:51;30.07.2026;EUR;59.39;0.9337;55.5;Groceries VP;SQ WS EUR VP;Einkauf Lebensmittel;SPAR;IT-Prad;VP;;device-a23f52a4;185.214.201.99;e-442e78be1a;04.08.2026 03:58:11;2628301474eeb31f
31.07.2026 10:29:47;31.07.2026;EUR;560.55;0.9306;521.6;Vacation & Leisure PG;SQ WS EUR PG (#315);Camping;Camping Sägemühle;IT-Prad;PG;;device-a23f52a4;104.28.54.92;e-a8a7361f00;04.08.2026 03:58:11;b445c85fff22a21e
01.08.2026 06:36:40;01.08.2026;EUR;4;0.9306;3.7;Vacation & Leisure PG;SQ WS EUR PG (#315);Autobahn;Tollbird;;PG;;device-1892545d;172.225.27.65;e-3fc6ed1d79;04.08.2026 03:58:11;d3f66734ec20c5ec
01.08.2026 06:37:47;31.07.2026;EUR;105.67;0.9306;98.3;Vacation & Leisure PG;SQ WS EUR PG (#315);Tanken Wohnmobil;LM Energy;AT-Bludenz;PG;;device-1892545d;172.225.27.65;e-8e8b873162;04.08.2026 03:58:11;5bd9d4f188ab3e26
01.08.2026 06:38:43;31.07.2026;EUR;7.99;0.9306;7.4;Life SE;SQ WS EUR PG (#315);Spiel Ravenburger;Thalia;AT-Bludenz;PG;;device-1892545d;172.225.27.65;e-f29cf255b3;04.08.2026 03:58:11;8a4d6c42b0b74d3a
01.08.2026 06:39:29;31.07.2026;EUR;3.7;0.9306;3.4;Life PG;SQ WS EUR PG (#315);Drinks & Kaffee | Snack;Interspar;AT-Bludenz;PG;;device-1892545d;172.225.27.65;e-1833cc9d16;04.08.2026 03:58:11;8220a413208f5bd1
01.08.2026 06:40:07;31.07.2026;USD;40.15;0.8074;32.4;Restaurants (Family) PG;SQ WS EUR PG (#315);#LL3;Interspar;AT-Bludenz;PG;;device-1892545d;172.225.27.65;e-6159c2a09b;04.08.2026 03:58:11;31f5327a9f8bf603
01.08.2026 06:41:57;31.07.2026;CHF;223.50;1;223.5;Vacation & Leisure PG;CC TCS PG;Caming;Camping Hüttenberg;Eschenz;PG;;device-1892545d;172.225.27.65;e-71f2fbe556;04.08.2026 03:58:11;bd99436cd4333341
01.08.2026 06:42:35;31.07.2026;CHF;35;1;35.0;Life PG;CC TCS PG;Drinks & Kaffee | Snack;Camping Hüttenberg;Eschenz;PG;;device-1892545d;172.225.27.65;e-57e3b4c115;04.08.2026 03:58:11;c274e670bd1c92ad
01.08.2026 11:55:03;31.07.2026;EUR;6;0.9306;5.6;Groceries PG;SQ WS EUR PG (#315);Einkauf Lebensmittel;Camping Sägemühle;IT-Prad;PG;;device-a23f52a4;104.28.54.92;e-ec8283a9eb;04.08.2026 03:58:11;823376d467143859
01.08.2026 11:56:00;31.07.2026;EUR;27.9;0.9306;26.0;Groceries PG;SQ WS EUR PG (#315);Einkauf Lebensmittel | Geschenke;Metzgerei Gruner;IT-Prad;PG;;device-a23f52a4;104.28.54.92;e-3db6496a98;04.08.2026 03:58:11;c147b71a717e7300
01.08.2026 11:57:02;31.07.2026;EUR;180;0.9306;167.5;Clothes VP;SQ WS EUR VP;On Schuhe;Humanic;AT-Bludenz;VP;;device-a23f52a4;104.28.54.92;e-7fd9240f4b;04.08.2026 03:58:11;c53731b7387d3021
01.08.2026 21:30:06;01.08.2026;CHF;110;1;110.0;Restaurants (Family) PG;CC TCS PG;#LL3 | Inkl Einladung Helene und Meiner;Camping Hüttenberg;Eschenz;PG;;device-a23f52a4;104.28.54.92;e-fd93b50a23;04.08.2026 03:58:11;3bbc22a28d340df1
01.08.2026 21:31:06;01.08.2026;CHF;20.8;1;20.8;Groceries VP;CC TCS VP;Einkauf Lebensmittel;Camping Hüttenberg;Eschenz;VP;;device-a23f52a4;104.28.54.92;e-a288da7612;04.08.2026 03:58:11;049ff6aff573d02d
01.08.2026 21:32:06;01.08.2026;CHF;61.5;1;61.5;Restaurants (Family) PG;CC TCS PG;#LL3;uferloos;Stein am Rhein;PG;;device-a23f52a4;104.28.54.92;e-85acf47af1;04.08.2026 03:58:11;c6a2d3ff4477083b
01.08.2026 21:32:53;01.08.2026;CHF;8;1;8.0;Groceries PG;CC TCS PG;Einkauf Lebensmittel;Camping Hüttenberg;Eschenz;PG;;device-a23f52a4;104.28.54.92;e-852e3c5cf3;04.08.2026 03:58:11;3741c226743317d7
01.08.2026 21:33:49;01.08.2026;CHF;7.5;1;7.5;Sport & Hobbies & Leisure PG;RB PK Plus PG;Eintritt;Steiner Liliput Eisenbahn;Stein am Rhein;PG;;device-a23f52a4;104.28.54.92;e-8bbabc2c5d;04.08.2026 03:58:11;398b6239929fdc38
02.08.2026 07:33:19;01.08.2026;CHF;11.5;1;11.5;Life VP;SQ WS CHF VP;Drinks & Kaffee | Snack;uferloos;Stein am Rhein;VP;;device-1892545d;172.225.188.248;e-40e863c00f;04.08.2026 03:58:11;938598216fec8559
02.08.2026 13:26:49;02.08.2026;CHF;117;1;117.0;Restaurants (Family) PG;CC TCS PG;#LL3;Feldbach;Steckborn;PG;;device-a23f52a4;172.226.132.51;e-23d381b108;04.08.2026 03:58:11;81bdc57aaaa85f2f
03.08.2026 06:14:35;02.08.2026;CHF;10.3;1;10.3;Life PG;CC TCS PG;Drinks & Kaffee | Snack;Camping Hüttenberg;Eschenz;PG;;device-4441b41d;178.38.204.182;e-0596ff6bbe;04.08.2026 03:58:11;466b0bad9b8bd16e
03.08.2026 12:32:10;03.08.2026;EUR;11.39;0.9317;10.6;Restaurants PG;SQ WS EUR PG (#315);#LL1;McDonalds;DE-Lottstetten;PG;;device-a23f52a4;172.225.188.254;e-402f37ed7e;04.08.2026 03:58:11;062d7f28f95a8263
03.08.2026 16:45:32;03.08.2026;CHF;1.55;1;1.55;Life PG;CC TCS PG;Snack;Coop;Beringen;PG;;device-4441b41d;178.38.204.182;e-19071da0a7;04.08.2026 03:58:11;268cf0e476770a81
04.08.2026 07:15:19;04.08.2026;USD;21.62;0.8097;17.5;IT: Software & Apps PG;SQ WS EUR PG (#315);AI;Anthropic;;PG;;device-4441b41d;178.38.204.182;e-6d55ed31d3;04.08.2026 08:48:27;5b49e4a43fe8844f
04.08.2026 07:16:18;03.08.2026;EUR;4;0.9317;3.7;Vacation & Leisure PG;SQ WS EUR PG (#315);Wohnmobil waschen;Frischgetankt;DE-Lottstetten;PG;;device-4441b41d;178.38.204.182;e-31d3bd181e;04.08.2026 05:16:27;bf2a2b1f5e55235d
04.08.2026 08:59:53;18.07.2026;EUR;11.77;0.923;10.9;Groceries VP;SQ WS EUR VP;Einkauf Lebensmittel;Union Lido;IT-Cavallino;VP;;device-4441b41d;178.38.204.182;e-07b9fea1cf;04.08.2026 07:00:03;18d9de712437e173
04.08.2026 09:00:33;25.07.2026;EUR;2.5;0.9296;2.3;Life VP;SQ WS EUR VP;Drinks & Kaffee;CIOLA GIANNI;IT-Prad;VP;;device-4441b41d;178.38.204.182;e-ac6c5a29eb;04.08.2026 07:00:53;3b1d24abc0ca22eb
04.08.2026 09:01:07;25.07.2026;EUR;10.9;0.9296;10.1;Life VP;SQ WS EUR VP;Snack;FRIGO PIERLUIGI E C;IT-Prad;VP;;device-4441b41d;178.38.204.182;e-83242297ce;04.08.2026 07:01:21;223d46872330b1f8
04.08.2026 10:48:16;04.08.2026;CHF;35.09;1;35.09;Living Haushalt PG;SQ WS CHF PG (#315);Kühlelemente Bosch Siemens 21.5x13.5;Siemens;;PG;;device-4441b41d;178.38.204.182;e-225a5c4424;04.08.2026 08:48:27;e400d81f208726ec
04.08.2026 13:42:34;04.08.2026;CHF;125.75;1;125.75;Groceries PG;CC TCS PG;Einkauf Lebensmittel;Coop;Dietlikon;PG;;device-1892545d;104.28.54.92;e-7fff5c5939;04.08.2026 11:48:27;7750f38e1a75587c
04.08.2026 13:43:13;04.08.2026;CHF;49.80;1;49.8;Sport & Hobbies & Leisure PG;CC TCS PG;Handeln 2x5kg;Decathlon;Dietlikon;PG;;device-1892545d;104.28.54.92;e-79e0e651f0;04.08.2026 11:43:22;9a447131ef142da5
04.08.2026 13:44:03;04.08.2026;CHF;22;1;22.0;Gifts PG;CC TCS PG;Schreiber für Vero;Globus;Wallisellen;PG;;device-1892545d;104.28.54.92;e-6b92f2a87a;04.08.2026 11:44:12;59266b9f1138cb82
04.08.2026 13:44:33;04.08.2026;CHF;5.9;1;5.9;Gifts PG;CC TCS PG;Karte;Lüthy + Stock;Wallisellen;PG;;device-1892545d;104.28.54.92;e-49c05b4f60;04.08.2026 11:44:44;d2909eda13c421cd
04.08.2026 13:45:16;04.08.2026;CHF;7.9;1;7.9;Gifts PG;CC TCS PG;Sudoku Buch für Vero;Lüthy + Stocck;Dietlikon;PG;;device-1892545d;104.28.54.92;e-0ba4846771;04.08.2026 11:45:24;7457a26e80a4fd58
04.08.2026 13:45:57;04.08.2026;CHF;17.7;1;17.7;Restaurants VP;CC TCS VP;#LL1;Coop;Zürich-Altstetten;VP;;device-1892545d;104.28.54.92;e-5a3f5607e8;04.08.2026 11:48:27;2603b7aee0b929e9
04.08.2026 13:46:26;04.08.2026;CHF;28.05;1;28.05;Restaurants PG;CC TCS PG;#LL1;Migros;Dietlikon;PG;;device-1892545d;104.28.54.92;e-b5c5a087e4;04.08.2026 11:46:37;c2f5c39c8e3ae81e
04.08.2026 13:47:01;04.08.2026;CHF;80.2;1;80.2;Restaurants (Family) PG;CC TCS VP;#DD2;Miss Miu;;VP;;device-1892545d;104.28.54.92;e-c00bf3646a;04.08.2026 11:47:11;39a81dfcbcf7a15a
04.08.2026 13:47:30;04.08.2026;CHF;4.4;1;4.4;Life VP;CC TCS VP;Snack;Migros;Zürich-Altstetten;VP;;device-1892545d;104.28.54.92;e-d4dc0bcec2;04.08.2026 11:47:41;e436394d41ef6a98
04.08.2026 21:46:11;04.08.2026;CHF;7.55;1;7.55;Life PG;Gutschein SBB PG;Snack und Bändeli;Migros;Niederhasli;PG;;device-a23f52a4;104.28.54.92;e-2ebe69674c;04.08.2026 19:46:24;ac4a51b50b6f5623
05.08.2026 06:15:48;05.08.2026;CHF;8.5;1;8.5;Mobility Expenses PG;Gutschein SBB PG;Niederhasli-Zürich-Niederhasli;SBB;;PG;;device-a23f52a4;172.225.27.69;e-54ebfadead;05.08.2026 04:15:59;35f8ee8d75ed90b1
05.08.2026 06:33:22;05.08.2026;CHF;.95;1;0.95;Life PG;CC TCS PG;Drinks & Kaffee;Coop;Zürich;PG;;device-a23f52a4;104.28.54.92;e-28ccb02a03;05.08.2026 04:33:32;9e8f5d80356eff41
05.08.2026 12:50:47;05.08.2026;CHF;15.8;1;15.8;Restaurants PG;CC TCS PG;#LL1;Migros;Zürich;PG;;device-1892545d;172.226.132.50;e-666517e2b1;05.08.2026 10:50:57;7497566f8c6fd031
06.08.2026 11:46:39;06.08.2026;CHF;36.7;1;36.7;Groceries PG;CC TCS PG;Einkauf Lebensmittel;Migros;Niederhasli;PG;;device-a23f52a4;104.28.54.92;e-92dfb7878a;06.08.2026 09:46:51;417f2282b8d4615b
06.08.2026 14:58:32;06.08.2026;CHF;52;1;52.0;Sport & Hobbies & Leisure PG;CC TCS PG;Service;Gubi’s Bike Shop;Niederglatt;PG;;device-1892545d;172.225.188.255;e-0d1b55820c;06.08.2026 12:58:44;4f2ccf93ce8173e6
06.08.2026 14:59:02;06.08.2026;CHF;8.2;1;8.2;Life PG;CC TCS PG;Snack;Fleischli;Niederglatt;PG;;device-1892545d;172.225.188.255;e-d73d5a9886;06.08.2026 12:59:12;6ee456b73f8ce2c1
06.08.2026 20:07:22;05.08.2026;CHF;17.6;1;17.6;Restaurants VP;CC TCS VP;#LL1;Hug;Zürich;VP;;device-a23f52a4;172.226.132.51;e-7591fc357e;06.08.2026 19:47:50;e8826705eefe2837
07.08.2026 06:49:57;07.08.2026;CHF;10.3;1;10.3;Mobility Expenses PG;CC TCS PG;Niederhasli-Winterthur-Niederhasli;SBB;;PG;;device-a23f52a4;104.28.54.92;e-d71346c95e;07.08.2026 04:50:08;936c9c61adc4b102
07.08.2026 15:45:00;07.08.2026;CHF;22.8;1;22.8;Restaurants PG;CC TCS PG;#LL1;RiceUp;Winterthur;PG;;device-1892545d;104.28.54.92;e-29368cc487;07.08.2026 13:45:22;40fd1c299e48e787
07.08.2026 15:45:45;07.08.2026;CHF;30;1;30.0;Mobility SE;CC TCS PG;Junior-Karte;SBB;Winterthur;PG;;device-1892545d;104.28.54.92;e-6c06b79ca3;07.08.2026 13:45:56;4f1e38607b24c091
08.08.2026 15:49:00;08.08.2026;CHF;4;1;4.0;Auto Laden PG;Gutschein REKA & Co PG;Parking;SBB;Schlatt TG;PG;;device-a23f52a4;172.226.132.52;e-aac35199d1;08.08.2026 13:49:10;40ad3c49ba974ca8
08.08.2026 15:50:37;08.08.2026;CHF;7.6;1;7.6;Mobility Expenses PG;Gutschein SBB PG;Stein am Rhein - Schlatt TG inkl. Velo;SBB;;PG;;device-a23f52a4;172.225.27.67;e-f9dd7d70b1;08.08.2026 18:09:13;4003ee261b960a95
08.08.2026 18:02:53;08.08.2026;CHF;1.6;1;1.6;Auto Parken PG;RB PK Plus PG;Parking;Parkingpay;Flaach;PG;;device-a23f52a4;172.225.188.249;e-3619ac0c81;08.08.2026 16:03:02;ece114a9747c77ef
08.08.2026 18:03:36;08.08.2026;CHF;15;1;15.0;Sport & Hobbies & Leisure PG;CC TCS PG;Eintritt;Freibad Flaach;Flaach;PG;TWINT;device-a23f52a4;172.225.188.249;e-830981f964;08.08.2026 16:03:44;ab624fb564f1e3ae
08.08.2026 20:09:37;08.08.2026;CHF;47.9;1;47.9;Groceries VP;CC TCS VP;Einkauf Lebensmittel;Coop;Hüntwangen;VP;;device-1892545d;104.28.54.92;e-9d39b6a1da;08.08.2026 18:09:48;791b58f6c696e8bf
08.08.2026 20:10:04;08.08.2026;CHF;1;1;1.0;Life VP;CC TCS VP;WC;SBB;Stein am Rhein;VP;;device-1892545d;104.28.54.92;e-df5ecfbd9f;08.08.2026 18:10:16;3bfdcc24a0a654c6
08.08.2026 20:10:31;08.08.2026;CHF;12.05;1;12.05;Life VP;CC TCS VP;Drinks & Kaffee | Snack;avec;Stein am Rhein;VP;;device-1892545d;104.28.54.92;e-c3386fc6f0;08.08.2026 18:10:40;3e4be78766bb84f8
09.08.2026 06:55:44;09.08.2026;CHF;58.6;1;58.6;Groceries PG;Gutschein REKA & Co PG;100 Kapseln;Nespresso;;PG;;device-1892545d;104.28.54.92;e-7372858e64;09.08.2026 04:55:54;c9b0e5d23e6bbf2b
09.08.2026 08:55:59;09.08.2026;CHF;12.4;1;12.4;Groceries PG;CC TCS PG;Einkauf Lebensmittel;Fleischli;Niederglatt;PG;;device-1892545d;104.28.54.92;e-c1965b596b;09.08.2026 06:56:16;800adb666f8b376a
10.08.2026 12:54:12;10.08.2026;CHF;15.8;1;15.8;Restaurants PG;CC TCS PG;#LL1;Migros;Zürich;PG;;device-1892545d;104.28.54.92;e-93151a889c;10.08.2026 10:54:32;aabbdaa3663e9cab
10.08.2026 21:10:10;10.08.2026;EUR;250;0.9345;233.6;Vacation & Leisure PG;SQ WS EUR PG (#315);Campingplatz Anzahlung;Camping Schlosshof;;PG;;device-1892545d;172.226.132.51;e-c2072e1de6;10.08.2026 19:10:20;1ba07a7d90d21115
11.08.2026 10:36:57;11.08.2026;CHF;8.5;1;8.5;Mobility Expenses PG;CC TCS PG;Niederhasli-Zürich-Niederhasli;SBB;;PG;;device-a23f52a4;104.28.54.92;e-6832f2d244;11.08.2026 08:37:08;df3c8ce7407df0a5
11.08.2026 19:53:29;11.08.2026;CHF;115;1;115.0;Restaurants (Family) PG;CC TCS PG;#DD2;Il Castello;Oberglatt;PG;;device-a23f52a4;104.28.42.101;e-2a7ac7b3ed;11.08.2026 17:53:40;cfd50698ffc377c3
12.08.2026 07:04:38;12.08.2026;CHF;1.8;1;1.8;Life PG;CC TCS PG;Snack;Coop;Winterthur;PG;;device-1892545d;104.28.54.92;e-5a76becffa;12.08.2026 05:04:47;eacc2f103d666147
12.08.2026 13:39:31;12.08.2026;CHF;19.05;1;19.05;Restaurants PG;CC TCS PG;#LL1;Hotz;Winterthur;PG;;device-1892545d;140.248.36.38;e-1625c1f240;12.08.2026 11:39:42;687165ae9f9a33ee
12.08.2026 16:36:32;12.08.2026;CHF;10.3;1;10.3;Mobility Expenses PG;CC TCS PG;Niederhasli-Winterthur-Niederhasli;SBB;;PG;;device-a23f52a4;104.28.54.92;e-33410b2896;12.08.2026 14:36:44;76f5b3befa8b3662
13.08.2026 08:33:37;13.08.2026;CHF;2;1;2.0;Life PG;CC TCS PG;Snack;Migros;Zürich;PG;;device-a23f52a4;104.28.54.92;e-13dbb64818;13.08.2026 06:33:52;5e2c06b0e76172a5
13.08.2026 08:34:10;13.08.2026;CHF;8.5;1;8.5;Mobility Expenses PG;CC TCS PG;Niederhasli-Zürich-Niederhasli;SBB;;PG;;device-a23f52a4;104.28.54.92;e-aaf8e49834;13.08.2026 06:34:19;1723bcc8aa230685
13.08.2026 16:51:35;13.08.2026;CHF;106;1;106.0;Work related expenses (PwC) PG;CC TCS PG;#LL1 | nach Proposal mit Marco Amrein;Countryard;Zürich;PG;;device-1892545d;104.28.54.92;e-19ff07d34b;13.08.2026 14:51:46;1bf1794d0a2b2e83
13.08.2026 16:52:11;12.08.2026;CHF;97.05;1;97.05;Groceries VP;CC TCS VP;Einkauf Lebensmittel;Coop;Dielsdorf;VP;;device-1892545d;104.28.54.92;e-4635ab627d;13.08.2026 14:53:19;00c89cc4fcc7b59c
13.08.2026 16:52:43;12.08.2026;CHF;18.45;1;18.45;Restaurants VP;CC TCS VP;#LL1;Coop;Dielsdorf;VP;;device-1892545d;104.28.54.92;e-b7b09caa38;13.08.2026 14:52:53;3b72bc8a20dffc3f
14.08.2026 06:52:19;14.08.2026;CHF;8;1;8.0;Sport & Hobbies & Leisure PG;CC TCS PG;Eintritt;Sportanlage Erlen;Niederhasli;PG;;device-a23f52a4;104.28.54.92;e-27dbd39187;14.08.2026 18:38:30;e5088ba4af6bb70e
14.08.2026 12:30:30;14.08.2026;CHF;6.4;1;6.4;Restaurants PG;CC TCS PG;#LL1;Coop;Zürich;PG;;device-a23f52a4;172.225.27.71;e-78380989d3;14.08.2026 10:30:40;0b1e954adc90679b
14.08.2026 20:37:27;14.08.2026;CHF;6.5;1;6.5;Sport & Hobbies & Leisure PG;CC TCS PG;Eintritt;Sportanlage ErlenErlen;Niederhasli;PG;;device-4441b41d;178.38.204.182;e-588e40006a;14.08.2026 18:38:30;c0cda43b502f04c2
14.08.2026 20:40:41;14.08.2026;CHF;15;1;15.0;Mobility Expenses PG;CC TCS PG;Niederhasli-Winterthur-Zürich-Niederhasli (oder umgekehrt);SBB;;PG;;device-4441b41d;178.38.204.182;e-f684dee703;14.08.2026 18:40:51;64bb820a0b18aa55
15.08.2026 19:43:41;15.08.2026;CHF;62;1;62.0;Restaurants (Family) PG;CC TCS VP;#DD3;dieci;;VP;;device-1892545d;104.28.54.92;e-81ac4ecece;15.08.2026 17:43:52;2200e5797447794f
15.08.2026 19:44:17;15.08.2026;CHF;50;1;50.0;Groceries VP;CC TCS VP;Einkauf Lebensmittel;Fleischli;Rümlang;VP;;device-1892545d;104.28.54.92;e-2e2e1f0d3f;15.08.2026 17:44:27;8f15b1642a36a129
15.08.2026 19:44:45;15.08.2026;CHF;7.1;1;7.1;Life VP;CC TCS VP;Snack;Honold;Küsnacht;VP;;device-1892545d;104.28.54.92;e-3845d52c1d;15.08.2026 17:44:55;f9535263e99b1c21
17.08.2026 12:51:03;17.08.2026;CHF;25;1;25.0;Restaurants PG;CC TCS PG;#LL1;D-Vino;Zürich;PG;;device-a23f52a4;172.226.132.51;e-c3996e236a;17.08.2026 10:51:12;4e244e35e162cbab
17.08.2026 12:51:38;17.08.2026;CHF;8.5;1;8.5;Mobility Expenses PG;Gutschein SBB PG;Niederhasli-Zürich-Niederhasli;SBB;;PG;;device-a23f52a4;172.226.132.51;e-f2e88a081e;17.08.2026 10:51:49;2307954161d98309
18.08.2026 08:24:46;18.08.2026;CHF;51;1;51.0;IT Apps;CC TCS PG;Domain gnae.info;HOSTPOINT;;PG;;device-a23f52a4;104.28.54.92;e-c8c69e51f6;18.08.2026 06:24:57;8881746a423d0e87
18.08.2026 12:50:41;18.08.2026;CHF;29;1;29.0;Restaurants PG;CC TCS PG;#LL1;Nuu‘s;Winterthur;PG;;device-2fd33396;172.226.132.55;e-80f3ba4061;18.08.2026 10:50:53;6e4b30b2542a9fcb
18.08.2026 12:52:51;18.08.2026;CHF;10.3;1;10.3;Mobility Expenses PG;Gutschein SBB PG;Niederhasli-Winterthur-Niederhasli;SBB;;PG;;device-2fd33396;172.226.132.52;e-3e3c4e8210;18.08.2026 10:53:01;c173d73f4f6dba29
18.08.2026 21:14:45;18.08.2026;CHF;25;1;25.0;Life PG;RB PK Plus PG;Drinks mit Sutti;Fredis;Winterthur;PG;;device-8d66a942;104.28.54.92;e-24deec6758;18.08.2026 19:15:03;7e90067a1c6e3458
18.08.2026 21:15:39;18.08.2026;CHF;12.7;1;12.7;Life PG;CC TCS PG;Snack;Brezelkönig;Winterthur;PG;;device-8d66a942;104.28.54.92;e-010fd94acf;18.08.2026 19:15:48;ecde5e8378bd7636
20.08.2026 10:56:15;20.08.2026;CHF;8.5;1;8.5;Mobility Expenses PG;Gutschein SBB PG;Niederhasli-Zürich-Niederhasli;SBB;;PG;;device-8d66a942;172.225.188.253;e-84e7549f86;24.08.2026 16:24:29;9c72f5236e956d5c
